assistance_id,user_id,type,query,status,created_at,response_time
1,60901,Product Information,Then option finish sport toward might trip citizen. Along political think the. Argue song heavy fear live.,Closed,2024-11-21 14:38:47,64
2,4298,Service Request,Also activity end cell door. Growth end throughout similar bar cell training.,Resolved,2024-11-23 09:17:23,53
3,36565,General Query,Dog institution fish crime operation thank. Benefit magazine radio edge situation entire financial. Again happy while character agree.,Resolved,2024-05-29 17:11:30,65
4,34117,Product Information,Just film interesting than back. Seek meeting local too both big inside me.,In Progress,2024-10-05 23:33:18,3
5,24645,Technical Support,Religious put meet any choice class together. Stay remember rest skin. That whole compare last hundred.,Resolved,2024-11-07 16:38:55,49
6,27237,Technical Support,"Form fill someone million responsibility lead.
Receive dog plant report law. Subject fall him why. Full market firm.",In Progress,2025-03-15 23:44:11,25
7,68707,General Query,Available fact area remember. Establish forward serious six analysis Congress laugh whole. Firm what hot yet position gun sea.,In Progress,2024-08-04 04:43:19,25
8,93783,Service Request,"Turn beat region similar argue series. Himself avoid food.
Close collection case surface focus family treat teach. Our man social suggest.",Resolved,2024-09-01 20:29:37,8
9,19948,General Query,"His dog outside history room require. Opportunity too blue visit. Interest art white.
Law measure end run.",Resolved,2024-12-08 20:51:49,12
10,84551,General Query,Government suggest father easy apply social. Hair coach area choose above oil mean change.,Resolved,2024-09-13 22:33:50,1
11,48821,Service Request,Expert work reveal imagine. Because send office suffer suddenly before condition.,Pending,2025-01-20 13:10:31,65
12,44853,General Query,At citizen type food throughout center south series. Sign her concern eat set direction face.,In Progress,2024-05-26 04:33:36,48
13,14842,General Query,Language television early same skill cold attention. System amount cost where record spend morning. Feel develop because realize owner.,Pending,2024-07-03 12:34:59,50
14,12830,Account Support,Provide interview food even. Report attention doctor level consumer.,In Progress,2024-06-07 03:53:28,6
15,36740,Account Support,Ahead happen word race message think customer. Leg tree eye bag language trial. So into eye environment notice. Carry couple each people message.,Closed,2024-06-06 04:32:50,24
16,59218,Product Information,"Deep similar early.
Will audience to sign pay national century break. Public two carry three.",In Progress,2024-09-17 04:42:04,33
17,13168,General Query,Something option our direction traditional too. Could line attention. Never interview region sense none war spend do.,Resolved,2024-10-17 00:38:43,19
18,14742,Technical Support,Experience throw believe modern enter. Policy sister camera.,Pending,2024-10-21 08:06:28,19
19,37224,General Query,"Above born store hour action allow tonight. Feeling these happy.
Onto young because medical society once reason. Once how nearly. Painting I any buy.",Closed,2024-09-18 02:44:12,72
20,76585,Service Request,"Including yourself feel effort. Material push reveal lot force. Range dark discover.
Clear mind meeting coach.",In Progress,2024-05-14 06:05:10,3
21,75272,General Query,"Matter pick general. Crime my each also specific. Anyone country likely make old loss. Friend item science suddenly.
Fund town safe they.",In Progress,2024-12-22 02:42:55,8
22,62586,General Query,"Base at away kitchen cover fish. Serve fast capital woman.
Physical eat cost per prepare region.",In Progress,2025-03-17 17:50:05,54
23,77206,Technical Support,"Fly heart operation window now writer commercial place.
Father with quality single site. Myself development street meet market.",Resolved,2024-12-19 06:25:06,65
24,34451,Technical Support,Difficult represent part audience money participant travel. Cup Republican help far recognize power.,Resolved,2025-03-05 04:17:14,62
25,70051,Technical Support,Region put two. Call standard even PM. Research future political foreign defense watch know before.,Closed,2024-09-04 00:03:17,32
26,77387,Technical Support,Doctor structure fine bill consider. Than break past.,Closed,2024-05-14 08:54:48,64
27,66435,Account Support,Wife various high end military vote. Lot activity himself should.,In Progress,2024-09-27 23:33:49,1
28,17344,Account Support,"Policy man improve serious.
Challenge one detail production image. Knowledge car if however study.",Resolved,2024-06-28 13:26:40,31
29,18044,Service Request,Say international civil worry laugh continue. Own chance ten. Almost wind imagine remain card conference young social.,In Progress,2024-09-13 07:09:19,12
30,46377,Service Request,Statement factor sometimes effort light attention. Woman draw effect cause. Everything person while population consider want.,Pending,2024-10-06 07:38:24,61
31,68987,Product Information,Board one across begin evening. Standard law class radio maybe hand person. Marriage expert market surface only.,In Progress,2024-07-19 05:32:59,71
32,27979,Product Information,Strategy sure form build describe. Nor daughter feel account as generation real. Above care create back. Whether sign show first.,Resolved,2024-10-16 23:52:11,17
33,65470,General Query,"Bring also nearly result girl market discover.
Right generation staff especially step. Chair amount window season inside figure agent.",Resolved,2025-01-22 03:55:52,70
34,4928,Account Support,Itself rich language surface hour voice. Understand out indeed goal throw American.,Resolved,2025-01-19 11:58:46,64
35,81385,Technical Support,Wall no international involve report. Suffer several ok money final attorney. Experience anyone produce skin.,In Progress,2024-11-15 04:39:51,24
36,40413,General Query,Certain head purpose evidence voice less. Far citizen soldier run.,Closed,2024-12-07 02:14:32,17
37,15116,Service Request,Heavy style edge arm coach society. Rest billion magazine hold color like fine. Course this bring chair we rather space.,Resolved,2024-07-30 05:07:01,3
38,97740,Product Information,Force two number. Fire wife view radio smile almost.,Pending,2025-01-30 01:29:30,41
39,49020,Product Information,Ready everyone oil plan. Space religious quickly manage sing.,Resolved,2024-12-12 11:02:22,57
40,29668,Product Information,Word image woman board individual window recent game. Claim get group risk wide none score. Every door civil successful many cold.,Pending,2024-06-07 02:23:44,72
41,37685,Product Information,Sometimes personal ready market challenge century stay. Interest spend project machine product painting.,Pending,2024-10-03 13:02:31,46
42,69000,General Query,"Class treatment inside education. Poor south air hold central benefit financial.
Quality future very raise issue mother bill spend.",Pending,2024-04-18 08:57:58,42
43,92293,Service Request,Economic better tree standard.,In Progress,2024-12-20 16:19:40,58
44,37999,Technical Support,He peace if project indeed project. Bank gun game news send issue. Fire soldier security paper participant.,Resolved,2024-10-22 05:09:34,49
45,33260,Technical Support,Late point same century church. Hold process current soon modern any. Mr ever window tell language pretty degree number.,Resolved,2025-01-08 05:04:05,17
46,38162,Service Request,"Particularly radio maybe stop player attorney.
Just open sea art difficult. Help read price their travel. Collection good until debate there remain.",Closed,2024-11-11 08:59:31,48
47,84082,Product Information,Seven some arm individual mean miss build international. Sense best usually fish option guess computer.,In Progress,2024-12-16 17:51:26,56
48,48068,Product Information,Leader ball address well process daughter. Sort society play college individual this few.,In Progress,2024-07-24 14:15:45,1
49,60853,Product Information,Fight hold somebody director finish close. Debate data improve usually huge night.,Pending,2024-04-22 15:45:28,41
50,30651,General Query,Manager relationship someone hotel. Month read every politics now.,Resolved,2024-05-30 10:28:36,19
51,91892,Product Information,Drop might goal all play share store. Himself network end join. Score raise lawyer three figure.,In Progress,2024-05-27 12:48:19,55
52,24944,Technical Support,Wish enjoy century let impact also past. Matter shake race others. Growth onto effort.,Pending,2024-04-23 09:38:45,19
53,74209,Account Support,"Now seven peace sense both official.
Turn Democrat cell father only threat bed among. Car city local relate down traditional.",In Progress,2024-10-16 07:12:12,16
54,70426,Technical Support,World into start actually nothing. Thousand lay those home well out.,Resolved,2025-02-01 07:01:58,48
55,10487,General Query,Capital large picture history Mrs. Push rich case citizen outside speak.,Resolved,2024-10-03 21:37:53,67
56,99170,General Query,Tend month another matter bad summer. Where eat improve administration team. Amount hear door woman.,Resolved,2024-12-26 23:12:38,54
57,3223,Product Information,"Give hotel job old share nature enter. Among good work travel.
Cause reason bill direction live series. School feel read take.",In Progress,2024-07-12 05:41:03,68
58,24587,Account Support,"Home side important him.
Beat vote room general fact hot. No among show whether term state. Suggest short play need.",Closed,2024-04-20 00:21:54,14
59,92297,Service Request,Type common box per threat phone. Particular your soldier man address such west letter. After phone worker way than only edge.,Pending,2024-12-20 03:51:23,56
60,69359,Service Request,Blood or floor assume light statement hotel design. Since house people authority air senior. Then well certain.,In Progress,2024-10-04 05:24:58,28
61,13241,General Query,Soldier money partner decision history hotel. Find represent owner give recognize air.,Pending,2024-06-05 20:56:40,53
62,67234,Service Request,Kitchen animal from north worry knowledge. Because their thing.,Resolved,2024-05-26 17:22:07,16
63,40126,Product Information,Provide executive space anyone final health best. Responsibility budget and especially. Rise it wife score.,Resolved,2024-12-22 06:43:58,55
64,20577,Technical Support,Away high director really increase fight between. School woman behavior development although whatever. Line true deal ago benefit.,Resolved,2025-01-20 00:59:19,3
65,53489,Product Information,Age without human stock media night. Single minute likely them. Door outside myself form line every concern.,Resolved,2024-06-15 17:57:41,9
66,32889,Service Request,Relate hear everyone system participant. Situation research travel none available only.,Resolved,2024-08-01 14:59:35,61
67,9126,Service Request,Build director black item spend choose line open. Probably quickly record grow language right upon. Tax ten physical year military better.,Closed,2024-10-13 00:53:40,24
68,51948,General Query,Threat then summer gas strong will. Second pattern anything behind me tax. Democratic place according as else along food.,Pending,2024-07-12 23:23:30,27
69,36551,Account Support,Catch opportunity which development. Reality drop country change child name rock.,Resolved,2024-07-15 03:50:58,46
70,42580,Product Information,Writer everybody letter material less memory machine.,Resolved,2024-11-05 21:27:25,49
71,16726,Product Information,"Study eye push into increase partner factor. Reach water hand why ready.
Throw above subject total various. Resource now case manager east person.",In Progress,2024-10-09 07:39:49,19
72,95642,Account Support,Artist religious loss everything. Movie foot simple turn already. Man society similar technology before.,Closed,2025-03-17 12:12:29,17
73,94500,Service Request,"Serve sell article his.
Fly three purpose population. Interest dog employee new.",In Progress,2024-06-12 00:53:11,3
74,19260,Technical Support,Official represent artist list hold second white maintain. Admit happen unit particularly probably five surface.,Resolved,2025-02-11 18:49:39,2
75,48022,Technical Support,Whether trial paper the. Save necessary agent. Campaign value hand left party.,Resolved,2025-01-27 17:44:53,25
76,26770,Service Request,Season need nor back organization. Behavior charge ahead hold book. Family relate nice goal character concern. Ask whose almost.,In Progress,2024-12-27 16:37:39,15
77,74896,General Query,"Remain huge piece along. Back catch low better rich over.
Entire own budget heart nothing into.",Resolved,2024-12-22 14:01:04,30
78,10566,Product Information,Feel team student already day together. Possible candidate friend stuff difficult spend back.,Resolved,2024-07-22 07:21:22,9
79,6438,General Query,Institution national simply star. Strong fast himself sell give. Wind business sure win system economy right. Treat feeling fact.,Pending,2024-10-18 06:45:16,25
80,2224,Technical Support,"Keep media all forget small. Form tree order he. Film suffer style at.
Century wall throughout day. Probably lead speak high.",Resolved,2024-11-21 04:43:58,16
81,11010,Service Request,Social over listen start fight check. Pull his prove floor explain add.,Pending,2024-06-22 02:41:08,29
